Timestamp,market-cap
2009-01-10 06:17:57,0.0
2009-01-15 19:23:38,0.0
2009-01-21 03:18:22,0.0
2009-01-25 16:18:11,0.0
2009-01-30 21:50:57,0.0
2009-02-04 13:39:37,0.0
2009-02-09 06:44:31,0.0
2009-02-13 23:23:49,0.0
2009-02-18 16:51:46,0.0
2009-02-23 18:37:52,0.0
2009-03-01 07:51:50,0.0
2009-03-06 19:58:42,0.0
2009-03-12 06:50:30,0.0
2009-03-17 08:56:13,0.0
2009-03-23 00:58:07,0.0
2009-03-28 05:25:29,0.0
2009-04-02 18:34:30,0.0
2009-04-08 00:48:33,0.0
2009-04-13 10:28:05,0.0
2009-04-18 11:16:14,0.0
2009-04-23 18:41:45,0.0
2009-04-29 01:58:58,0.0
2009-05-03 23:41:15,0.0
2009-05-08 21:05:16,0.0
2009-05-14 12:45:25,0.0
2009-05-19 09:21:52,0.0
2009-05-26 16:23:49,0.0
2009-06-01 09:36:30,0.0
2009-06-10 23:02:03,0.0
2009-06-18 09:36:55,0.0
2009-06-26 03:18:29,0.0
2009-07-03 23:29:46,0.0
2009-07-11 10:19:59,0.0
2009-07-21 15:38:30,0.0
2009-08-05 01:38:03,0.0
2009-08-12 17:02:39,0.0
2009-08-30 02:12:11,0.0
2009-09-07 07:59:08,0.0
2009-09-16 17:51:28,0.0
2009-09-25 11:15:00,0.0
2009-10-02 20:33:53,0.0
2009-10-12 23:48:24,0.0
2009-10-21 01:52:11,0.0
2009-10-29 06:16:11,0.0
2009-11-09 03:13:43,0.0
2009-11-16 17:39:40,0.0
2009-11-23 16:32:44,0.0
2009-12-01 09:29:48,0.0
2009-12-08 10:15:34,0.0
2009-12-14 00:10:06,0.0
2009-12-18 10:56:42,0.0
2009-12-21 10:22:25,0.0
2009-12-25 04:12:44,0.0
2009-12-29 02:31:10,0.0
2010-01-02 16:40:58,0.0
2010-01-05 22:29:13,0.0
2010-01-09 18:56:09,0.0
2010-01-13 06:41:42,0.0
2010-01-17 14:29:08,0.0
2010-01-21 18:45:16,0.0
2010-01-25 12:18:49,0.0
2010-01-28 18:04:09,0.0
2010-01-31 20:55:41,0.0
2010-02-03 22:16:52,0.0
