Timestamp,market-cap
2009-01-03 17:15:05,0
2009-01-14 17:17:26,0
2009-01-18 22:53:20,0
2009-01-23 20:05:13,0
2009-01-26 16:04:19,0
2009-01-30 23:47:35,0
2009-02-03 18:01:08,0
2009-02-07 14:22:45,0
2009-02-11 06:49:13,0
2009-02-15 03:29:56,0
2009-02-19 02:45:46,0
2009-02-23 04:38:45,0
2009-02-27 15:11:27,0
2009-03-04 05:38:04,0
2009-03-08 15:40:28,0
2009-03-13 01:03:34,0
2009-03-17 04:40:00,0
2009-03-21 11:15:42,0
2009-03-26 00:55:57,0
2009-03-30 06:11:16,0
2009-04-03 22:18:27,0
2009-04-08 05:10:19,0
2009-04-12 15:35:21,0
2009-04-16 17:41:23,0
2009-04-20 19:08:58,0
2009-04-25 06:13:52,0
2009-04-29 13:03:03,0
2009-05-03 11:20:36,0
2009-05-07 10:32:43,0
2009-05-12 05:56:21,0
2009-05-16 01:18:41,0
2009-05-20 12:12:11,0
2009-05-26 13:03:00,0
2009-05-31 01:10:22,0
2009-06-08 00:08:33,0
2009-06-13 19:06:54,0
2009-06-20 00:18:10,0
2009-06-26 09:21:55,0
2009-07-02 21:10:42,0
2009-07-08 22:40:29,0
2009-07-15 17:10:39,0
2009-07-24 03:05:58,0
2009-08-05 20:02:11,0
2009-08-11 21:58:29,0
2009-08-27 16:35:56,0
2009-09-03 05:51:56,0
2009-09-10 15:38:18,0
2009-09-17 22:09:43,0
2009-09-25 07:12:11,0
2009-10-01 04:22:18,0
2009-10-09 07:54:17,0
2009-10-16 18:37:21,0
2009-10-22 17:37:17,0
2009-10-29 20:13:35,0
2009-11-07 20:54:35,0
2009-11-14 15:57:40,0
2009-11-20 05:08:27,0
2009-11-25 11:52:40,0
2009-12-02 01:54:32,0
2009-12-07 23:24:53,0
2009-12-12 13:36:26,0
2009-12-16 19:54:42,0
2009-12-19 07:10:52,0
2009-12-21 23:17:16,0
2009-12-25 02:03:38,0
2009-12-28 00:26:07,0
2009-12-31 07:53:00,0
2010-01-04 00:57:36,0
2010-01-06 17:51:42,0
2010-01-09 21:39:44,0
2010-01-12 18:51:50,0
2010-01-15 23:47:27,0
2010-01-19 19:33:27,0
2010-01-22 23:21:11,0
2010-01-25 19:19:05,0
2010-01-28 11:25:54,0
2010-01-30 21:59:07,0
2010-02-02 20:19:33,0
2010-02-04 19:49:59,0
2010-02-07 05:41:17,0
2010-02-09 10:39:41,0
2010-02-12 05:54:15,0
2010-02-14 13:45:16,0
2010-02-17 02:17:43,0
2010-02-19 09:43:06,0
2010-02-21 16:45:31,0
2010-02-23 15:38:28,0
2010-02-26 10:52:37,0
2010-03-01 07:06:20,0
2010-03-04 02:29:10,0
2010-03-06 20:13:55,0
2010-03-10 01:08:34,0
2010-03-13 09:19:52,0
2010-03-17 04:38:17,0
2010-03-20 10:45:33,0
2010-03-23 02:21:13,0
2010-03-25 17:08:21,0
2010-03-28 05:41:18,0
2010-03-30 21:54:00,0
2010-04-02 18:03:40,0
2010-04-05 16:11:41,0
2010-04-08 10:21:04,0
2010-04-10 19:34:27,0
2010-04-13 02:12:26,0
2010-04-15 14:05:47,0
2010-04-17 22:58:50,0
2010-04-20 00:19:52,0
2010-04-22 09:52:52,0
2010-04-25 14:29:21,0
2010-04-28 10:00:59,0
2010-05-01 12:33:40,0
2010-05-04 17:06:14,0
2010-05-08 04:24:16,0
2010-05-11 19:44:31,0
2010-05-16 00:21:54,0
2010-05-19 11:52:50,0
2010-05-22 04:54:14,0
2010-05-24 15:43:33,0
2010-05-27 00:01:09,0
2010-05-29 09:04:49,0
2010-06-01 16:33:10,0
2010-06-05 04:50:03,0
2010-06-08 10:02:58,0
2010-06-11 12:30:20,0
2010-06-14 18:30:41,0
2010-06-17 18:59:43,0
2010-06-20 20:18:25,0
2010-06-23 22:33:02,0
2010-06-26 23:37:42,0
2010-06-29 23:18:34,0
2010-07-02 14:33:11,0
2010-07-05 07:03:49,0
2010-07-08 07:35:42,0
2010-07-10 22:44:00,0
2010-07-12 15:43:13,0
2010-07-13 07:12:57,0
2010-07-14 03:56:51,0
2010-07-15 01:30:47,0
2010-07-15 20:54:10,0
2010-07-16 16:04:37,0
2010-07-19 09:27:05,0
2010-07-22 01:03:23,0
2010-07-24 17:12:13,0
2010-07-26 18:49:38,0
2010-07-29 16:51:54,0
2010-08-01 06:23:04,0
2010-08-03 06:48:55,0
2010-08-05 08:48:19,0
2010-08-08 05:49:27,0
2010-08-10 17:56:32,0
2010-08-12 23:26:31,0
2010-08-14 22:38:33,0
2010-08-17 21:24:48,0
2010-08-21 01:27:58,263854.5
2010-08-23 12:41:42,265545
2010-08-25 17:56:23,267242.5
2010-08-28 07:50:43,268968
2010-08-31 07:34:27,270669
2010-09-03 07:49:37,233460
2010-09-06 04:42:16,234912
2010-09-09 08:06:05,236385
2010-09-12 07:04:02,237846
2010-09-14 21:54:16,239295
2010-09-17 08:11:52,240753
2010-09-19 14:36:04,242211
2010-09-22 03:20:13,243666
2010-09-24 11:21:31,245115
2010-09-26 18:01:36,246567
2010-09-28 22:23:47,248043
2010-10-02 01:40:57,249495
2010-10-05 23:32:09,250953
2010-10-08 23:04:49,294476
2010-10-11 22:33:21,507714
2010-10-14 17:19:29,425535
2010-10-16 22:49:53,513570
2010-10-18 19:29:27,430435
2010-10-20 20:07:12,432905
2010-10-23 11:02:05,478874
2010-10-25 23:19:07,788031
2010-10-28 03:36:42,836465.5
2010-10-30 07:30:47,841082.5
2010-11-01 17:29:30,890250
2010-11-04 08:34:52,1208412
2010-11-06 16:37:21,1124987.5
2010-11-08 14:10:03,2126444.5
2010-11-10 18:26:02,1455536
2010-11-13 06:23:25,1188954
2010-11-15 09:09:37,1379310
2010-11-17 15:10:18,1294230
2010-11-20 01:53:00,1301118
2010-11-23 12:42:54,1307964
2010-11-26 08:22:51,1314768
2010-11-29 00:31:19,1321600
2010-12-01 13:18:41,1233609
2010-12-04 00:01:30,1239940
2010-12-06 02:40:46,1102551
2010-12-08 04:27:44,1108186
2010-12-10 11:33:31,1113775
2010-12-13 11:08:19,1119421.5
2010-12-16 07:59:07,1223025
2010-12-19 07:02:48,1229150
2010-12-22 00:11:01,1334164.5
2010-12-25 05:59:05,1241412.5
2010-12-28 05:43:13,1347273
2010-12-31 05:45:24,1504350
2011-01-03 01:23:46,1511670
2011-01-06 04:50:42,1518930
2011-01-09 07:24:03,1627952
2011-01-12 05:55:04,1686910.5
2011-01-14 22:49:49,2157204
2011-01-17 19:33:29,2064220
2011-01-20 18:41:45,1814785
2011-01-23 15:35:05,2240106.5
2011-01-26 10:20:24,2250534
